;;;;;;;;;;;;;;;;;;;;;;;;
5.28048599282579E-8-2.9089809108475738E-11i;2.4129882035264055E-7-6.498011151398855E-11i;3.149740838851578E-7-2.686637769840551E-10i;-4.612897160618216E-8-1.0591469465598402E-11i;1.467862386027902E-7-1.608650357351095E-11i;-3.0988824970154776E-7+1.6564647033030432E-10i;3.112825640144137E-7;2.1811430770140513E-7;2.1009872638992928E-7;-2.2213196161988678E-7-4.8171431466036723E-17i;5.506732782604989E-9-3.6267767582136876E-18i;-3.742496687577292E-8-1.2034894463619321E-17i;2.0234334509797E-7;-9.190870777687428E-8-2.0211855517087728E-17i;9.021642856855206E-8;-2.1729619455490926E-7-9.046769991820165E-17i;-5.0465692688945535E-9-2.9874779616287574E-17i;1.3854396601663304E-7-8.338327264410591E-17i;2.1014750404740807E-7+1.3796545721063493E-16i;-1.397608470681235E-7+2.216111771827656E-15i;-7.028082386789231E-8-4.72103463651244E-17i;1.673709813853864E-8+9.7860876277651E-17i;1.7085458795998682E-7+3.1089575833755616E-16i;1.3499140608980006E-7+8.058154725615432E-17i;1.2836859010190531E-7+9.647102973806643E-16i
7.472596488622435E-8-2.6557685889761884E-11i;2.2932337100089176E-7-4.9958195289514616E-11i;3.002827909908337E-7-2.568363968938626E-10i;-6.825987141645504E-8-1.3275397436520611E-11i;1.4520003973711625E-7-3.485111877651698E-11i;-2.933493835578933E-7+1.5663476862326197E-10i;3.1563220667950315E-7;1.7976515708108203E-7;1.7585057933540012E-7;-2.4196003814077985E-7-5.004344841897227E-17i;-6.659874401754123E-8-1.2397539410839554E-17i;2.7632647347742498E-8+4.166322893499028E-18i;1.7335611107721077E-7+1.7501317625138692E-17i;-1.372133607676233E-7-2.7556534397272735E-17i;4.465014538974057E-8-9.858910554665074E-18i;-1.979862338251819E-7-1.1346898287215757E-16i;-8.056927405265545E-8-4.830944725114132E-17i;1.8904263222405654E-7-8.765833229716565E-17i;2.5867420841014896E-7+1.6591200310267874E-16i;-1.1786424201780734E-7+2.3496496921690806E-15i;-4.2143394563788335E-8-4.0770870802338173E-17i;-4.9953212975971544E-8+2.187965435363687E-16i;2.2632291466745528E-7+5.290512947369366E-16i;1.8746261282586963E-7+7.811478452456051E-17i;1.0914640998289975E-7+7.1131711490953325E-16i
9.664706988189016E-8-2.4025562659073524E-11i;2.173479216597159E-7-3.4936279066962534E-11i;2.855914981467213E-7-2.450090168366233E-10i;-9.039077119259209E-8-1.5959325422030683E-11i;1.436138408538397E-7-5.361573397535459E-11i;-2.7681051736691426E-7+1.4762306688634274E-10i;3.192071024995197E-7;1.4068692399570222E-7;1.3938298502605272E-7;-2.5851899347624683E-7-5.1936204050110254E-17i;-1.2809838203434128E-7-1.675840809329493E-17i;8.371282825832804E-8+1.6522654723398423E-17i;1.3998132754916236E-7+1.9441858647868095E-17i;-1.7651370561075449E-7-3.6827676669832296E-17i;4.026616003136231E-9-1.1761167248849452E-17i;-1.6767885021617198E-7-1.2638891806626363E-16i;-1.486855991161983E-7-5.825602587898094E-17i;2.0133853784881075E-7-8.172961126634529E-17i;2.633071522060849E-7+1.5470449030698607E-16i;-9.56272705950154E-8+2.2130072332514793E-15i;-2.0861027274740532E-8-4.422146845185042E-17i;-1.1274239984745901E-7+2.9409337514882566E-16i;2.389401524489556E-7+6.450648953415952E-16i;2.0279214467772242E-7+5.683401744631331E-17i;8.347469555735893E-8+4.452068410726673E-16i
1.1856817491913271E-7-2.1493439414711142E-11i;2.0537247233076828E-7-1.991436284405481E-11i;2.7090020535659084E-7-2.3318163681089053E-10i;-1.1252167093054672E-7-1.8643253424128048E-11i;1.42027641948898E-7-7.238034916544287E-11i;-2.6027165112262416E-7+1.3861136511210955E-10i;3.21943658681017E-7;1.0097941761244024E-7;1.010170677880439E-7;-2.713657740398671E-7-5.2466524052697247E-17i;-1.7660328254175957E-7-2.3628949032451674E-17i;1.2830965942896226E-7+2.7407068707902273E-17i;1.0286225893792834E-7+1.9555294979695004E-17i;-2.0792467313921162E-7-3.811311156349416E-17i;-2.9097942734144633E-8-1.7552624663661026E-17i;-1.27591636803051E-7-1.2852431237654924E-16i;-2.0469916297528012E-7-6.396231713205057E-17i;1.7621836986257358E-7-7.177235826368853E-17i;2.2508721116780605E-7+1.396080247155936E-16i;-7.582673286828616E-8+1.8398642459306377E-15i;-7.40768628616241E-9-3.7818539484817334E-17i;-1.6597442716560594E-7+3.140231839372382E-16i;2.0856224714130548E-7+6.735479227394812E-16i;1.7957691422681515E-7+4.4500702694359826E-17i;5.700794597167524E-8+2.338069460569553E-16i
1.4048928000032856E-7-1.8961316156254394E-11i;1.9339702301645184E-7-4.892446618440885E-12i;2.562089126235419E-7-2.213542568174187E-10i;-1.3465257062755955E-7-2.1327181444260325E-11i;1.404414430183282E-7-9.114496434374775E-11i;-2.4373278482032554E-7+1.2959966329684303E-10i;3.2379418858479866E-7;6.079164775159411E-8;6.121176711906473E-8-1.0721967145569187E-17i;-2.8014064694944826E-7-5.288421636698263E-17i;-2.101289263400473E-7-2.597129698938647E-17i;1.5931708076100094E-7+3.8520278487649084E-17i;6.290497016792609E-8+2.1157271431943732E-17i;-2.2984677996787252E-7-4.807902775058727E-17i;-5.2534781120755796E-8-1.3266753053233979E-17i;-7.983676871127186E-8-1.055715756124995E-16i;-2.4456787687835643E-7-6.255088668158938E-17i;1.197173320486441E-7-5.129463877147238E-17i;1.5100913951633022E-7+9.559329387885905E-17i;-6.095724130453351E-8+1.3085803071475155E-15i;-1.1208972437659292E-9-1.8647134754038365E-17i;-2.0466501833662995E-7+2.8876528618276185E-16i;1.416181832768576E-7+5.708462387660512E-16i;1.229639922248962E-7+3.135161271732736E-17i;3.545409288469833E-8+1.1546104029133061E-16i
1.6241038512723078E-7-1.642919288302827E-11i;1.814215737188023E-7+1.0129469610156837E-11i;2.415176199499559E-7-2.0952687685774613E-10i;-1.5678347028138683E-7-2.4011109482820913E-11i;1.3885524405887193E-7-1.0990957950710193E-10i;-2.2719391845654264E-7+1.2058796143756895E-10i;3.247279756071604E-7;2.0302439143030996E-8-5.052615836325663E-18i;2.0506445088491747E-8-1.5315555830972116E-17i;-2.845920676497611E-7-5.1538537303712277E-17i;-2.272568344224378E-7-2.6002341800145664E-17i;1.752104040212025E-7+4.5282864049310204E-17i;2.117209203951975E-8+1.9734052225794747E-17i;-2.411051105984213E-7-5.026598390196589E-17i;-6.466392491759624E-8-8.243635907726183E-18i;-2.717676204662578E-8-7.561789246390888E-17i;-2.652615446879904E-7-5.533620309354147E-17i;4.232739593327681E-8-2.3479597257586067E-17i;5.307994801257245E-8+4.914504290998027E-17i;-5.294233532453318E-8+6.748308658914972E-16i;1.7022728853393451E-10-4.675734067940971E-18i;-2.2498684589846743E-7+2.2372449776634724E-16i;5.010025558426313E-8+4.0095370017587295E-16i;4.363612844882119E-8+2.0611824439840076E-17i;2.3483086517124914E-8+1.3965558983249758E-16i
1.843314903005699E-7-1.3897069595571164E-11i;1.6944612444020998E-7+2.5151385842537275E-11i;2.268263273378555E-7-1.976994969331027E-10i;-1.7891436989074167E-7-2.6695037540005686E-11i;1.3726904506754038E-7-1.2867419465173086E-10i;-2.1065505202857665E-7+1.1157625953196895E-10i;3.24729230903738E-7;-2.0289515396042377E-8-1.0349551160189588E-17i;-2.0504965732645233E-8-1.9133789585602727E-17i;-2.845906967817069E-7-4.9583138111748294E-17i;-2.2725558824684546E-7-2.4951833858896104E-17i;1.7520602984912992E-7+4.7747499226635496E-17i;-2.1164245427763906E-8+1.7530772620717262E-17i;-2.4110263733497463E-7-4.563495265715074E-17i;-6.465838543703126E-8;2.7169264520739664E-8-3.122795670496134E-17i;-2.6525252187241917E-7-3.725599554680784E-17i;-4.2391026128109406E-8;-5.3215383490305806E-8+6.758159564744837E-18i;-5.279176340146918E-8+5.12917411534162E-17i;-3.283339932184054E-10+1.3867318074976144E-17i;-2.2500279474403966E-7+1.3435101932275248E-16i;-5.0066968858473574E-8+1.9154011228172091E-16i;-4.370542322985465E-8+1.686633789225939E-17i;2.363122898831086E-8+2.5152957725812494E-16i
2.0625259551785975E-7-1.1364946294938258E-11i;1.574706751853239E-7+4.017330207821176E-11i;2.1213503478900987E-7-1.8587211704545585E-10i;-2.010452694572833E-7-2.93789656146333E-11i;1.356828460407398E-7-1.474388097747054E-10i;-1.9411618553413056E-7+1.0256455757809151E-10i;3.237978427924007E-7;-6.07786472342015E-8-1.4720640055177425E-17i;-6.121025688795773E-8-2.061389334206907E-17i;-2.801364166251253E-7-4.6618877604288107E-17i;-2.1012703971526723E-7;1.593067407488849E-7+4.665152098452925E-17i;-6.289664237725439E-8+1.4857647663054653E-17i;-2.2984156491672211E-7-4.7380832265481313E-17i;-5.252267171127735E-8+7.340183269300446E-18i;7.982822014027563E-8+2.170406635451862E-17i;-2.445490556335849E-7-2.6870704219066567E-17i;-1.1975452497078957E-7;-1.5113225986092796E-7-3.7724397299315046E-17i;-6.052351041780133E-8-4.671365258254094E-16i;9.876244680417579E-10+3.182872979509206E-17i;-2.0471893561194348E-7+4.6694137475771685E-17i;-1.4155446827302972E-7-4.0509769773364116E-17i;-1.229614691148866E-7+1.9587110035988304E-17i;3.58607457000482E-8+4.710726082599398E-16i
2.281737007712879E-7-8.832822983666365E-12i;1.4549522596160187E-7+5.519521831801852E-11i;1.974437423035521E-7-1.7404473719531284E-10i;-2.2317616898726694E-7-3.206289370568811E-11i;1.340966469740914E-7-1.6620342487310412E-10i;-1.775773189719682E-7+9.355285557407671E-11i;3.219495684877554E-7;-1.0096613928880735E-7-1.8665924348718763E-17i;-1.0101485650300489E-7-2.4628827314005307E-17i;-2.7135860154857747E-7-4.2088628614110547E-17i;-1.7660405334369E-7;1.2829791886751245E-7+4.106260814075598E-17i;-1.0285124441915187E-7;-2.0791972200765712E-7-4.490084491614545E-17i;-2.9086111525130227E-8+1.126610797829245E-17i;1.2757860185234103E-7+6.52914973394774E-17i;-2.0468164426826683E-7;-1.7622452423801472E-7;-2.2520522085960529E-7-6.449194120600545E-17i;-7.516994447107405E-8-7.975156518546453E-16i;7.3088635263559635E-9+5.025963102237886E-17i;-1.6606754173429512E-7-4.5528970728859724E-17i;-2.0846114917908152E-7-2.350444119517762E-16i;-1.7945724328462684E-7+1.801108608527771E-17i;5.7581033435111235E-8+7.111832545008656E-16i
2.500948060505738E-7-6.300699666134956E-12i;1.3351977677710424E-7+7.021713455893172E-11i;1.8275244988046024E-7-1.6221735738295588E-10i;-2.4530706848921094E-7-3.474682180911288E-11i;1.32510447863617E-7-1.8496803994371764E-10i;-1.61038452341954E-7+8.454115351861882E-11i;3.192153595797068E-7;-1.406739911788708E-7-2.3209040168287188E-17i;-1.3938206331530753E-7-3.110071319320749E-17i;-2.5851052143272694E-7-3.74303843323387E-17i;-1.281047956227981E-7;8.370395839960182E-8+3.123458609931589E-17i;-1.3997085838446054E-7;-1.7651657452185372E-7-2.581883319479802E-17i;4.032999022813964E-9+9.934227455211182E-18i;1.6766897610497076E-7+1.0008468439284978E-16i;-1.4869070366034752E-7;-2.0132211695544518E-7;-2.634465573703505E-7-5.61390020499371E-17i;-9.485569507767453E-8-8.945952537599927E-16i;2.0808494893342292E-8+5.015604680400285E-17i;-1.128908728540231E-7-1.1465097627018838E-16i;-2.3883211463384415E-7-3.7198733491515923E-16i;-2.02580219055905E-7+3.2282201863344724E-17i;8.411825866007791E-8+9.900798706335402E-16i
2.720159113453662E-7-3.768576347295009E-12i;1.215443276389807E-7+8.52390508004562E-11i;1.6806115751790972E-7-1.5038997760896384E-10i;-2.674379679719373E-7-3.743074992230397E-11i;1.3092424870632022E-7-2.0373265498568762E-10i;-1.4449958564496912E-7+7.552945141227905E-11i;3.156423609740065E-7;-1.797533060279673E-7-2.796169913130899E-17i;-1.758527878228514E-7-3.474414298262234E-17i;-2.419482221179459E-7-3.189837319086859E-17i;-6.660674388314924E-8;2.7623392312024856E-8+1.654743087493284E-17i;-1.7334782301827624E-7;-1.372192420971927E-7-1.802279074189736E-17i;4.465203468187897E-8+1.3546691108006292E-17i;1.979820070746121E-7+1.3302869535963858E-16i;-8.05905672585771E-8+2.8564116640535385E-17i;-1.890241933626496E-7;-2.5886402124210187E-7-3.853209226006255E-17i;-1.1710086649374384E-7-7.1360088045044E-16i;4.2132372308129056E-8+5.5072261515266054E-17i;-5.012893014298073E-8-1.3812852600818241E-16i;-2.2624007911125557E-7-4.2442530609123325E-16i;-1.8718834766641885E-7+4.8471332824007874E-17i;1.0973749089812733E-7+1.1801037994233096E-15i
2.9393701664796377E-7-1.236453030303302E-12i;1.0956887854927388E-7+1.0026096704196983E-10i;1.533698652108233E-7-1.3856259787104996E-10i;-2.895688674426272E-7-4.011467804189642E-11i;1.293380495029682E-7-2.2249727000005767E-10i;-1.27960718885961E-7+6.651774925826748E-11i;3.1129448728945694E-7;-2.1810377626392508E-7-3.2975230150159073E-17i;-2.101043923588276E-7-4.054539392436441E-17i;-2.221166161444652E-7-2.4751463160545767E-17i;5.495229898163546E-9+1.3615980777657314E-17i;-3.7431778416192057E-8;-2.0233608962840352E-7-2.2324940200815713E-17i;-9.191847056589312E-8;9.020910020049613E-8+1.7125037206351785E-17i;2.1729374963965938E-7+1.49937375341573E-16i;-5.091138497747106E-9+4.043859386832363E-17i;-1.3853361306322176E-7-1.408883997621751E-17i;-2.103979748267747E-7;-1.3912593231069273E-7-2.7122141670036615E-16i;7.030007096768845E-8+5.225518596879285E-17i;1.6543836622014456E-8-1.4237098205283233E-16i;-1.7081864176743523E-7-3.845084743939241E-16i;-1.3469651598903706E-7+5.675917609231306E-17i;1.2877106957118658E-7+1.277901982589242E-15i
3.158581219540326E-7+1.2956702811457187E-12i;9.759342950520808E-8+1.1528288328225227E-10i;1.3867857295190413E-7-1.2673521816633898E-10i;-3.1169976690645677E-7-4.279860616335824E-11i;1.2775185025782553E-7-2.412618849892924E-10i;-1.114218520730618E-7+5.75060470632083E-11i;3.0625419194892343E-7;-2.5568470308820094E-7-3.7899573273038155E-17i;-2.4198277913228936E-7-4.738153838719472E-17i;-1.9952181427989406E-7;8.559276641818439E-8+2.66881067712294E-17i;-1.0878988714167602E-7-2.07440200241447E-17i;-2.2660369407149078E-7-3.800188592833623E-17i;-4.257237223851512E-8;1.3808733258062427E-7;2.2532780331559356E-7+1.431920976136696E-16i;7.309596602766005E-8+3.8414326811394E-17i;-5.405430070516722E-8-3.889418846711713E-17i;-1.2262915538279337E-7+4.986016646918788E-17i;-1.582594565570088E-7+3.771513245343352E-16i;1.028920801373555E-7+3.475119836373867E-17i;8.168009845567185E-8-8.906530568591907E-17i;-7.867347603982051E-8-2.5798659858881363E-16i;-5.2168911007346135E-8+6.245885099914838E-17i;1.3671752141559235E-7+1.2288002355442398E-15i
3.3777922726301384E-7+3.827793582842057E-12i;8.561798049955706E-8+1.3030479952049313E-10i;1.2398728073271478E-7-1.1490783849125626E-10i;-3.338306663666263E-7-4.54825342807606E-11i;1.261656509785348E-7-2.600264999601597E-10i;-9.488298521668359E-8+4.849434483657821E-11i;3.0062429760510856E-7;-2.9253240136023974E-7-4.229048091718306E-17i;-2.715581088152972E-7-5.3962686644398346E-17i;-1.7470081419189186E-7;1.7112191840800924E-7+4.07767966531447E-17i;-1.8393038179793462E-7-4.439789045772949E-17i;-2.462280515526676E-7-5.427318429397156E-17i;9.058304891129401E-9+7.159479631605666E-18i;1.8599508292111045E-7;2.2278116819221358E-7+1.185306794272593E-16i;1.499974151319642E-7+3.6444554424178125E-17i;5.643175242870379E-8-8.067199320737935E-17i;-4.405020263720589E-9+1.0121003219770584E-16i;-1.7236734436858424E-7+1.1636390144951411E-15i;1.3665070455141594E-7;1.409442549754292E-7;3.991608701455544E-8-5.995559215547918E-17i;4.972100202532705E-8+5.4803220350634705E-17i;1.3102346170065364E-7+1.0109486071251641E-15i
3.597003325759651E-7+6.359916873389698E-12i;7.364253152152509E-8+1.4532671575669394E-10i;1.0929598854359994E-7-1.0308045884063325E-10i;-3.559615658250046E-7-4.8166462391389024E-11i;1.245794516754819E-7-2.7879111492071813E-10i;-7.834411832886436E-8+3.9482642588335845E-11i;2.945313469194563E-7;-3.287823522615734E-7-4.6225183577872134E-17i;-2.992035720627922E-7-6.03523436562751E-17i;-1.4819971887511794E-7;2.5981694089256443E-7+5.2109381706976206E-17i;-2.6079981936297425E-7-6.866923883880921E-17i;-2.6185147985062653E-7-6.949196700138058E-17i;6.168838601932937E-8+2.1699747748067233E-17i;2.3238205153340129E-7;2.1141525797256013E-7+8.782768303783852E-17i;2.2324486231520715E-7+3.473436047489978E-17i;1.8315173664413557E-7-1.1155559935302518E-16i;1.3332090402195134E-7+1.7417695614957703E-16i;-1.8031264169204286E-7+2.0209021805312688E-15i;1.6851247067754317E-7;1.922038552714321E-7+7.984888257876375E-17i;1.7324356331716012E-7+1.7934217917821884E-16i;1.5973153250998058E-7+6.150580536069482E-17i;1.1148143970857797E-7+7.075157443667654E-16i
3.8162143789316514E-7+8.89204015772341E-12i;6.166708255703929E-8+1.6034863199273087E-10i;9.460469637326038E-8-9.125307920528994E-11i;-3.7809246528144037E-7-5.085039049896778E-11i;1.229932523610536E-7-2.9755572987743175E-10i;-6.1805251422522E-8+3.047094032814188E-11i;2.8813183498417447E-7;-3.6468642307363523E-7-4.991757930026667E-17i;-3.256627105187664E-7-6.38235994184518E-17i;-1.205584696664984E-7;3.499859409824166E-7+6.515735403576261E-17i;-3.381677072430316E-7-9.137156396194848E-17i;-2.748171783480593E-7-8.119944459832646E-17i;1.1483194769249536E-7+3.03874522596969E-17i;2.7692707889549903E-7;1.9403359909082343E-7+7.43427316930666E-17i;2.9310921300413835E-7+3.588190278809383E-17i;3.1722029221643685E-7-1.3268906851207365E-16i;2.8050697136598175E-7+2.4103964214553155E-16i;-1.824233707972177E-7+2.9081813331502628E-15i;1.9678469512651332E-7-3.9766409254780916E-17i;2.367484809579242E-7+1.9676083613465462E-16i;3.1204873296715635E-7+4.2645888928675263E-16i;2.704157763217293E-7+5.789063812881237E-17i;8.005250139737653E-8+3.097075032793653E-16i
-4.182489874710444E-8-3.864842732648469E-11i;2.924188750261359E-7-1.2741501067123198E-10i;3.591292881798831E-7-3.017428740414244E-10i;5.1622682755751776E-8+3.381859606862508E-13i;1.581105323577003E-7+5.613335737207786E-11i;-3.635858493741177E-7+1.9742023885006076E-10i;2.355556718920577E-7;3.5061939551347855E-7+3.6825662725572363E-17i;2.816845461319795E-7+2.944791570949268E-17i;-4.6309448126881484E-8-1.99770037386749E-17i;3.549753587281917E-7;-3.1918701834029376E-7-8.370049313518193E-17i;1.926694370549449E-7-2.502488501595279E-17i;1.478748593943582E-7+9.09327859244776E-17i;2.072844465756172E-7;-6.247597029590794E-8+3.4331577212474185E-17i;2.3673385129605148E-7+6.949113175659776E-17i;-3.0125059260815727E-7+7.821241399182054E-17i;-3.1001385653596986E-7-6.115079373125744E-17i;-4.307698036249203E-8-1.5763267401522483E-15i;-7.434429609778235E-8+1.3782997392522047E-17i;1.3592058535558022E-7-4.3079012016848015E-16i;-2.898998004431489E-7-7.403063082337122E-16i;-2.1060795726464335E-7-3.7754679128676745E-17i;-8.699650718685341E-8-4.646047614168219E-16i
-1.990379389029642E-8-3.611630414703675E-11i;2.8044342567896713E-7-1.1239309441972768E-10i;3.444379951416322E-7-2.8991549383168313E-10i;2.949178285492196E-8-2.3457419624862235E-12i;1.5652433348920313E-7+3.736874220618212E-11i;-3.4704698333183383E-7+1.8840853717955607E-10i;2.421967124988006E-7;3.1561588843198117E-7+3.237395852339518E-17i;2.5802862909257963E-7+2.7076935341982368E-17i;-7.420943293800724E-8-2.4299484458637765E-17i;2.6556013115380996E-7;-2.442452929517508E-7-6.430967564064862E-17i;1.8488463206133974E-7;9.869016933840772E-8+6.211919309647988E-17i;1.6804732408903312E-7;-8.762881797514415E-8+1.3772072449716157E-17i;1.8171077122272792E-7+4.4787388750537737E-17i;-1.706333366809324E-7+3.697728929944945E-17i;-1.6591993947411884E-7-1.9885963852008014E-17i;-4.725705336764612E-8-6.844576888559222E-16i;-5.431431831734286E-8;1.1269907582544134E-7-2.806270661432422E-16i;-1.6419510526469735E-7-4.583876879452525E-16i;-1.230374784513617E-7-1.5468258338003388E-17i;-5.031086180154429E-8-2.4212736157520977E-16i
2.0173109764983056E-9-3.3584180968225813E-11i;2.6846797634826505E-7-9.737117817006746E-11i;3.297467021232308E-7-2.78088113636585E-10i;7.3608829621436736E-9-5.029669886271641E-12i;1.5493813460547415E-7+1.8604127048517723E-11i;-3.3050811727267437E-7+1.793968354974185E-10i;2.48484702820746E-7;2.8042753718689776E-7;2.336321699607605E-7;-1.006725776546367E-7-2.774331243289384E-17i;1.7784878678390383E-7;-1.700968840804396E-7-4.743293618774457E-17i;1.7510549307936314E-7;5.091902491412365E-8+3.3555590169603914E-17i;1.2720214038884906E-7-1.2981772707062834E-17i;-1.0745885895011627E-7-2.1637072138449192E-17i;1.2529764400993884E-7+1.538051023388175E-17i;-4.762390230999268E-8+1.3339266697064292E-17i;-3.1394652606885256E-8+1.4363292429697504E-17i;-4.4844860664807544E-8+1.0365509646023508E-16i;-3.105053434999617E-8-8.17843940999201E-18i;8.565385744513608E-8-1.3260745166085975E-16i;-4.442691405970113E-8-1.7734072746431083E-16i;-3.719225603240332E-8-6.989635813769033E-18i;-2.68969798658239E-8-1.5332367109540345E-16i
2.3938415860987563E-8-3.1052057787344464E-11i;2.5649252703548904E-7-8.234926192547938E-11i;3.15055409136423E-7-2.662607334663356E-10i;-1.4770016915752698E-8-7.713597814025155E-12i;1.5335193570486721E-7-1.6048810370575164E-13i;-3.139692511874633E-7+1.70385133801218E-10i;2.542718467976352E-7;2.448086655825131E-7;2.0781542419014404E-7;-1.252556893919512E-7-3.120134358968664E-17i;9.349109592845357E-8;-9.790921938004103E-8-2.8629079349828067E-17i;1.6225176215609232E-7;4.768386617472722E-9+1.0495496767717083E-17i;8.511389478083702E-8;-1.1996941980335142E-7-4.6002175295802297E-17i;6.696988269640855E-8-7.60936490506648E-18i;5.91088643719926E-8-2.187987183188991E-17i;8.440046077467198E-8+5.337263323033686E-17i;-3.6190735162412395E-8+7.405226756618396E-16i;-7.253689665666896E-9-1.3415811206407003E-17i;5.3584050581039715E-8+1.079743710486243E-17i;6.151534953585815E-8+6.929726120914555E-17i;4.148414021756676E-8;-1.7036167420706556E-8-1.8770945415495213E-16i
