;;;;;;;;;;;;;;;;;;;;;;;;;
-3.5920498195086267E-7-8.124991964152168E-9i;3.58928263716563E-7-1.69847875730256E-8i;-3.593843423435777E-7+6.375339469592929E-10i;1.9502002934734115E-8-7.175650919368375E-11i;2.735626014267638E-7-7.768411725460838E-10i;2.01259799197104E-8+1.787819082406447E-9i;2.981161690841271E-7-1.2940492339126265E-8i;2.9451539650698505E-7+1.3271474883102589E-11i;3.2878277901381503E-7-1.4135139143213036E-10i;2.9917574856436296E-7+4.6191519898045865E-10i;-1.4822451436479338E-7+2.3007478891207825E-11i;2.5982833586005043E-7+4.317831257256036E-12i;-2.6078614430887865E-7-1.9863542864412686E-11i;2.618310752408969E-7-9.919437028929304E-11i;6.169294760739423E-8-5.855690961567374E-12i;2.323953042323461E-7-1.1546606374244931E-11i;-2.1137277323944022E-7+8.787895266612555E-11i;2.2330119694458914E-7-1.0091120854388715E-11i;-1.8318535161142243E-7+3.2660488983905464E-12i;-1.337436838510034E-7-1.0671413101063753E-11i;-1.799409215895949E-7+2.080331956930157E-12i;-1.6839833164570016E-7+3.456572845144545E-12i;1.9227002214067223E-7-1.0608197189945207E-11i;-1.733899387020244E-7+7.0380254537344424E-12i;-1.5959869226882475E-7+2.006986456006217E-12i;1.1200666693932961E-7+5.158663677474017E-12i
-3.424186465622889E-7-7.781033441634352E-9i;3.4460100264392147E-7-1.6046036869496683E-8i;-3.426909602347268E-7+6.161918321257423E-10i;-2.5820436527158476E-9+2.754420304695406E-13i;2.611854086184203E-7-5.982773508648063E-10i;-1.9709742834776616E-9+3.853832903922186E-10i;2.877293957840615E-7-1.1909575503178082E-8i;3.006103599554889E-7+1.3594082322523816E-11i;2.9253676423568825E-7-1.257737893700678E-10i;2.715417698681834E-7+4.190513027063263E-10i;-1.7472265862017844E-7+2.763829339578985E-11i;1.7113656968521956E-7+2.8203929198694724E-12i;-1.8392338299056489E-7-1.392868390609752E-11i;2.46223639620823E-7-9.322411693236147E-11i;9.070097377291042E-9-6.635634673380035E-13i;1.8601501795687753E-7-9.210730386350169E-12i;-2.22765300744449E-7+9.266304981644452E-11i;1.5007253000138097E-7-6.76929959821965E-12i;-5.6457522780604377E-8+1.0901802048844214E-12i;4.023550433797772E-9+3.865967619084438E-13i;-1.7241232599730947E-7+1.8436851942939892E-12i;-1.3657850706660448E-7+2.8306738217172993E-12i;1.4110036846268825E-7-7.701465047055624E-12i;-4.001981854039096E-8+1.8309336575704756E-12i;-4.95317040840444E-8+6.099330871761389E-13i;1.312218551091453E-7+6.2972721426244246E-12i
-3.2563231114246904E-7-7.437074875977982E-9i;3.302737416312713E-7-1.5107286157934074E-8i;-3.2599757811653303E-7+5.948497247536109E-10i;-2.466609022750119E-8+7.230737809538958E-11i;2.4880821583769716E-7-4.197135238614642E-10i;-2.4067928520178945E-8-1.0170525023585846E-9i;2.7734262253388175E-7-1.087865873635754E-8i;3.0624201766416344E-7+1.389681143745672E-11i;2.556913702716002E-7-1.0993981955348939E-10i;2.419723034110275E-7+3.731896327434584E-10i;-1.9954023354611163E-7+3.200127957373485E-11i;8.560553499875165E-8+1.3811213601138314E-12i;-1.0878211014895846E-7-8.12471793439909E-12i;2.2660335785669185E-7-8.572974937246234E-11i;-4.256119345789058E-8+4.432498521272908E-12i;1.3810043645529346E-7-6.798447159960777E-12i;-2.2531741483554384E-7+9.376758451159506E-11i;7.315590040867547E-8-3.279544552554246E-12i;5.405337542564737E-8-8.092447179830569E-13i;1.2231239514570732E-7+9.87745780191119E-12i;-1.5864206770294185E-7+1.563951534317993E-12i;-1.0283612122103376E-7+2.1649187325173194E-12i;8.186167065499405E-8-4.360238172703099E-12i;7.86420033442957E-8-2.821896904117442E-12i;5.242683269313053E-8-6.809632901212931E-13i;1.365810511744519E-7+6.7514275048299765E-12i
-3.0884597571387913E-7-7.093116363761783E-9i;3.159464806305942E-7-1.4168535416961231E-8i;-3.093041959542187E-7+5.73507605365521E-10i;-4.675013678181387E-8+1.4433932691334996E-10i;2.364310230671599E-7-2.411496881461004E-10i;-4.6164882698861354E-8-2.4194882688373685E-9i;2.6695584932982625E-7-9.84774196639774E-9i;3.1128399855318797E-7+1.4171620118558994E-11i;2.181129600844234E-7-9.379205676239158E-11i;2.1010076555178297E-7+3.237603117554426E-10i;-2.2213138442009368E-7+3.601194100901232E-11i;5.507136235148697E-9+4.155215840969865E-14i;-3.7424278891933245E-8-2.6173009538827364E-12i;2.0234296121838893E-7-7.647532925700437E-11i;-9.190870999716088E-8+9.300431722220033E-12i;9.021662132050382E-8-4.388908776089002E-12i;-2.1729585805360597E-7+9.046764676253535E-11i;-5.046682623065652E-9+2.676829816774578E-13i;1.3854405259586055E-7-2.262677187977528E-12i;2.1014732806647944E-7+1.691877465421864E-11i;-1.397606180415251E-7+1.2643616953694791E-12i;-7.028057453711979E-8+1.516971713084353E-12i;1.673711579185199E-8-7.151785140258145E-13i;1.7085406286472677E-7-6.461969059990902E-12i;1.3499135593152095E-7-1.725519287476455E-12i;1.2836863309467769E-7+6.506431427048288E-12i
-2.9205964017988555E-7-6.74915787587039E-9i;3.0161921968555887E-7-1.3229784735309266E-8i;-2.926108137377267E-7+5.521655026302656E-10i;-6.883418330685647E-8+2.163712800719076E-10i;2.2405383031157876E-7-6.258584933989787E-11i;-6.826183683442589E-8-3.821924024770372E-9i;2.565690761453365E-7-8.816825212766832E-9i;3.1563367274193655E-7+1.4419708807709351E-11i;1.7976390754201207E-7-7.731392522576781E-11i;1.7585255562609968E-7+2.706445279995698E-10i;-2.4195953741462924E-7+3.956460470740547E-11i;-6.659839796526408E-8-1.1564199551358396E-12i;2.7633324508837574E-8+2.4091657805894556E-12i;1.73355757254173E-7-6.543451562834258E-11i;-1.3721334842278648E-7+1.3771516643620726E-11i;4.4650252542274404E-8-2.0984638633866966E-12i;-1.979859035233841E-7+8.247783220003237E-11i;-8.056936007148457E-8+3.693444164632296E-12i;1.8904271006860712E-7-3.1294602150925735E-12i;2.5867403504842397E-7+2.0797842852666622E-11i;-1.1786393922730856E-7+9.857656919447085E-13i;-4.214313456742758E-8+9.607696447211465E-13i;-4.995323924405111E-8+2.995559656550572E-12i;2.2632235286246323E-7-8.691872576212182E-12i;1.8746258566645412E-7-2.383181019876014E-12i;1.0914647617919203E-7+5.671298460102973E-12i
-2.7527330464735914E-7-6.405199317901224E-9i;2.8729195883076264E-7-1.2291034068598455E-8i;-2.7591743149890235E-7+5.308233923871172E-10i;-9.091822977604856E-8+2.884032147337154E-10i;2.116766375746551E-7+1.1597799667042928E-10i;-9.03587909680987E-8-5.2243598607345E-9i;2.461823030050969E-7-7.785908486930262E-9i;3.1920859897774925E-7+1.4631790439557517E-11i;1.4068577423848704E-7-6.052366489087657E-11i;1.3938487820572366E-7+2.1408979011468815E-10i;-2.5851857732855295E-7+4.2587513382772604E-11i;-1.2809809301610501E-7-2.1621345256263542E-12i;8.371348930598035E-8+6.742094604787264E-12i;1.399810119773397E-7-5.273531162894219E-11i;-1.765136804635524E-7+1.764576983967489E-11i;4.026648267973865E-9-5.919929053237933E-14i;-1.6767853558060798E-7+6.990559447061595E-11i;-1.4868565974896982E-7+6.78264535741338E-12i;2.0133860457650361E-7-3.3434691893236134E-12i;2.633069986465691E-7+2.1145995410473707E-11i;-9.562693162713023E-8+7.573955663846738E-13i;-2.0860761849358043E-8+5.384199566771164E-13i;-1.1274245997775061E-7+6.465444042106795E-12i;2.389396179435063E-7-9.268460120812252E-12i;2.027921314919203E-7-2.5719684123303604E-12i;8.347476192436522E-8+4.450336986907324E-12i
-2.584869690327336E-7-6.061240765003788E-9i;2.729646981406636E-7-1.1352283368442921E-8i;-2.592240492014364E-7+5.094812896856032E-10i;-1.1300227619737274E-7+3.6043517412616367E-10i;1.9929944488136297E-7+2.9454182051902206E-10i;-1.1245574498175937E-7-6.626795691912649E-9i;2.3579552985124372E-7-6.754991904168546E-9i;3.219451875865474E-7+1.4803687128607734E-11i;1.0097836876642379E-7-4.346448748016641E-11i;1.0101886213203036E-7+1.5459787986100572E-10i;-2.713654430397755E-7+4.5003271664726316E-11i;-1.766030453794801E-7-2.9351252669728983E-12i;1.2831030203725105E-7+1.0187542925579497E-11i;1.0286198835364078E-7-3.861940706926155E-11i;-2.079246360150704E-7+2.0739883832660126E-11i;-2.9097971825776782E-8+1.6037476833935396E-12i;-1.2759134205768495E-7+5.32573402485918E-11i;-2.0469920185460673E-7+9.324114799193213E-12i;1.7621842447198714E-7-2.9161444369408407E-12i;2.2508709349972435E-7+1.8049615970040426E-11i;-7.5826392076789E-8+6.054034849448271E-13i;-7.4074188389889754E-9+2.6826470026921417E-13i;-1.659745105044237E-7+9.381677941753675E-12i;2.085617939512222E-7-8.17924213348991E-12i;1.7957690490476874E-7-2.2736314544060045E-12i;5.700799199888159E-8+3.115637405124707E-12i
-2.417006333170474E-7-5.717282231226684E-9i;2.5863743745943794E-7-1.0413532742924526E-8i;-2.425306668351117E-7+4.881391973988165E-10i;-1.3508632258175247E-7+4.324671342943555E-10i;1.8692225219612206E-7+4.731056207836842E-10i;-1.3455269895586894E-7-8.029231504566657E-9i;2.2540875662530655E-7-5.7240753243437506E-9i;3.237957492198561E-7+1.493543456209177E-11i;6.07907015692377E-8-2.61995779288009E-11i;6.12134477987415E-8+9.287401928354541E-11i;-2.801404071770496E-7+4.6751065812222067E-11i;-2.1012873860257322E-7-3.436594153783205E-12i;1.5931769603395062E-7+1.2586694559589166E-11i;6.290474499997124E-8-2.343956634382461E-11i;-2.2984673746398623E-7+2.289210634737299E-11i;-5.2534855170108347E-8+2.7736794688459253E-12i;-7.983650294136242E-8+3.341468571178244E-11i;-2.4456789622050355E-7+1.112863082702347E-11i;1.1971736989164511E-7-1.9514688850771045E-12i;1.5100906798532919E-7+1.2067365839236551E-11i;-6.095694308736912E-8+5.505395386136259E-13i;-1.1206375447382373E-9+1.3621284553332171E-13i;-2.0466511267766143E-7+1.147410542531212E-11i;1.4161785778995931E-7-5.659220195406776E-12i;1.2296397927700467E-7-1.5575595795576755E-12i;3.545410981601755E-8+1.9443558528932888E-12i
-2.2491429757836004E-7-5.3733237315794034E-9i;2.4431017682073967E-7-9.474782132238855E-9i;-2.2583728440060665E-7+4.667970899220264E-10i;-1.5717036891355932E-7+5.044990978152632E-10i;1.7454505952187869E-7+6.516694229487539E-10i;-1.5664965286641862E-7-9.431667336994021E-9i;2.1502198341968036E-7-4.693158724987281E-9i;3.2472956938836794E-7+1.5026601397804283E-11i;2.0301596371210987E-8-8.805704372000293E-12i;2.0508005827984575E-8+2.975629845515067E-11i;-2.8459192229009726E-7+4.778225039937764E-11i;-2.2725669126961959E-7-3.644131413059241E-12i;1.7521098580180207E-7+1.3824136272997903E-11i;2.117191018882152E-8-7.597602728558456E-12i;-2.411050675915267E-7+2.3988986531720682E-11i;-6.466402720483079E-8+3.3717404923348047E-12i;-2.7176531556192775E-8+1.1529695567429166E-11i;-2.652615517226643E-7+1.206092145067738E-11i;4.232741644429962E-8-6.286041753447555E-13i;5.307992773767906E-8+4.167970461554561E-12i;-5.2942107867449766E-8+6.016541969449174E-13i;1.7047438861997963E-10+1.0481062761397413E-13i;-2.2498694190711053E-7+1.2540930286791968E-11i;5.010007795085054E-8-2.1716845097948432E-12i;4.3636101923470805E-8-5.573118651048099E-13i;2.3483063439710747E-8+1.1908424798326277E-12i
-2.081279616739962E-7-5.029365236169221E-9i;2.2998291626660657E-7-8.53603145931913E-9i;-2.0914390188964383E-7+4.454550117114113E-10i;-1.792544152354137E-7+5.765310707004161E-10i;1.6216786687302925E-7+8.302332125256602E-10i;-1.787466067449704E-7-1.0834103051764072E-8i;2.0463521021015708E-7-3.6622421677523194E-9i;3.247308585937498E-7+1.507585722894121E-11i;-2.0290255083925312E-8+8.631250788095664E-12i;-2.050352727380252E-8-3.382866836579622E-11i;-2.845906448123854E-7+4.8078217211951553E-11i;-2.2725548062532962E-7-3.544452335609877E-12i;1.7520657145392553E-7+1.3838931122861564E-11i;-2.1164388684321314E-8+8.460354159930778E-12i;-2.4110260069094194E-7+2.3973487800023513E-11i;-6.465850050183447E-8+3.354406493012762E-12i;2.716945088180391E-8-1.1057244667455407E-11i;-2.6525252448241043E-7+1.2049960111172804E-11i;-4.2391025299679466E-8+8.193234497095217E-13i;-5.321535392734976E-8-4.4011032595540776E-12i;-5.279162900893663E-8+7.535892898633741E-13i;-3.281077266188084E-10+1.1212002208903911E-13i;-2.2500288771594915E-7+1.2484947092354132E-11i;-5.006700101929227E-8+1.6705628668787993E-12i;-4.370546947717452E-8+5.389583758555434E-13i;2.363116209800952E-8+1.0006197457534362E-12i
-1.9134162574358752E-7-4.685406727974726E-9i;2.1565565582820057E-7-7.597280849398753E-9i;-1.9245051931976773E-7+4.2411292261954604E-10i;-2.0133846149460194E-7+6.485630368055721E-10i;1.497906742553139E-7+1.0087969881051829E-9i;-2.0084356057949443E-7-1.223653882744985E-8i;1.9424843698633633E-7-2.6313256610705793E-9i;3.237995031389463E-7+1.5082990290198707E-11i;-6.077928398672403E-8+2.602486103590289E-11i;-6.120893426391065E-8-9.694021715132971E-11i;-2.8013644784348064E-7+4.762311214213205E-11i;-2.1012696356754673E-7-3.1475359259049265E-12i;1.5930723072246156E-7+1.2630588011775168E-11i;-6.289674960977007E-8+2.427593232179091E-11i;-2.2984153400681674E-7+2.284321665671898E-11i;-5.252278168377875E-8+2.7336038088380562E-12i;7.982836970918823E-8-3.294337854612449E-11i;-2.445490623099206E-7+1.1103495873140065E-11i;-1.1975453981293166E-7+2.1397089050616383E-12i;-1.5113218754865185E-7-1.229346419841173E-11i;-6.052346214157794E-8+9.775345891382833E-13i;9.878330920833497E-10+8.749833968373037E-14i;-2.0471902315083296E-7+1.132074687543777E-11i;-1.4155439639357042E-7+5.201200290108198E-12i;-1.229615395145131E-7+1.5341641751229995E-12i;3.58606375254324E-8+1.4183046457193589E-12i
-1.7455528977681175E-7-4.34144822943924E-9i;2.0132839539354045E-7-6.658530261588544E-9i;-1.7575713668214972E-7+4.0277082303067616E-10i;-2.2342250770549095E-7+7.205950054099044E-10i;1.37413481651122E-7+1.1873607636072856E-9i;-2.229405143568025E-7-1.3638974631588344E-8i;1.8386166377769415E-7-1.6004090959973625E-9i;3.219512621919832E-7+1.504945842038892E-11i;-1.0096667322297136E-7+4.32893641078695E-11i;-1.0101364386190024E-7-1.5865589091937423E-10i;-2.713587121378669E-7+4.644181523213333E-11i;-1.7660400173010435E-7-2.4583900836119155E-12i;1.2829835632839443E-7+1.0263255090274775E-11i;-1.0285132333314892E-7+3.9407591728289866E-11i;-2.079197007275236E-7+2.066038867527556E-11i;-2.9086200726430104E-8+1.5429735102302609E-12i;1.275787114929157E-7-5.278780726841179E-11i;-2.0468166126529325E-7+9.285089870562589E-12i;-1.7622455117497603E-7+3.1016483923344305E-12i;-2.2520511957729053E-7-1.826709618490362E-11i;-7.516997408087512E-8+1.247612299347545E-12i;7.309049022625589E-9-3.3689283424306984E-14i;-1.6606762437332672E-7+9.162860839005476E-12i;-2.0846102377649192E-7+7.807452460110001E-12i;-1.7945733485964856E-7+2.2373146706204835E-12i;5.7580899926424725E-8+2.3421860526696906E-12i
-1.577689536804397E-7-3.997489771562194E-9i;1.8700113504725426E-7-5.719779586958255E-9i;-1.5906375395781163E-7+3.814287372080633E-10i;-2.455065539217058E-7+7.926269893729519E-10i;1.250362890836401E-7+1.3659245407742747E-9i;-2.450374680991018E-7-1.504141031826676E-8i;1.7347489062412567E-7-5.694925293452553E-10i;3.1921708693874326E-7+1.4977694166388973E-11i;-1.4067442444994277E-7+6.034811472513173E-11i;-1.3938094381600317E-7-2.1813841359722532E-10i;-2.585107046103619E-7+4.457149156523482E-11i;-1.281047639211681E-7-1.5047680607106118E-12i;8.370433893004762E-8+6.855773070423773E-12i;-1.3997091895113192E-7+5.345357532950233E-11i;-1.765165644860493E-7+1.753995314686235E-11i;4.032942605881196E-9-1.321923265466463E-13i;1.6766904891439214E-7-6.944318992783229E-11i;-1.4869073859821646E-7+6.7357023785278314E-12i;-2.0132215267045676E-7+3.5245740781417844E-12i;-2.6344644290484676E-7-2.135644407878649E-11i;-9.48557743549504E-8+1.5275138619429753E-12i;2.0808660956885734E-8-2.9268170364515155E-13i;-1.128909565344401E-7+6.231387483946323E-12i;-2.388320100573907E-7+9.020784891322267E-12i;-2.02580324953105E-7+2.5213591869447195E-12i;8.41181160466163E-8+3.572313970665694E-12i
-1.4098261760402991E-7-3.6535312984770653E-9i;1.726738747460784E-7-4.781029018027347E-9i;-1.4237037117976643E-7+3.600866270752884E-10i;-2.6759060008854245E-7+8.646589573498176E-10i;1.1265909652421885E-7+1.5444883021442413E-9i;-2.671344218359239E-7-1.6443846110607447E-8i;1.6308811741556944E-7+4.6142413532522396E-10i;3.156441217149284E-7+1.4868384975228342E-11i;-1.7975363936980844E-7+7.713852170703622E-11i;-1.7585174435901677E-7-2.7468530460481057E-10i;-2.4194846937050335E-7+4.20662584564138E-11i;-6.6606727709407E-8-3.2347833039808954E-13i;2.7623714911276073E-8+2.568595981755413E-12i;-1.7334787225689782E-7+6.607273933851291E-11i;-1.372192454425641E-7+1.3638884834889958E-11i;4.4652025076222516E-8-2.181582799079787E-12i;1.9798204634834832E-7-8.203381905166371E-11i;-8.059062463845545E-8+3.6365146556171704E-12i;-1.8902423269935837E-7+3.304142405204447E-12i;-2.5886391088654235E-7-2.0998957689149795E-11i;-1.1710096827475831E-7+1.780446192881956E-12i;4.213251502689289E-8-7.053600522311141E-13i;-5.012902309353642E-8+2.79666976711852E-12i;-2.2624006317662544E-7+8.592566526720669E-12i;-1.8718845628968753E-7+2.318764088854033E-12i;1.0973736023183663E-7+4.835496825993317E-12i
-1.2419628144096575E-7-3.3095727907461963E-9i;1.5834661444021667E-7-3.842278396243181E-9i;-1.256769883471639E-7+3.3874452768247715E-10i;-2.896746462602726E-7+9.36690903490778E-10i;1.0028190398670646E-7+1.7230520862776978E-9i;-2.892313756443386E-7-1.784628187841712E-8i;1.5270134430633565E-7+1.492340910460606E-9i;3.112962812572897E-7+1.472470283971385E-11i;-2.1810401181008216E-7+9.361663853500578E-11i;-2.1010340301147393E-7-3.2779023169000046E-10i;-2.2211691876457177E-7+3.9003453449928186E-11i;5.495236401575734E-9+1.0414095837180998E-12i;-3.743151642754284E-8-2.4097201719218893E-12i;-2.0233613532786997E-7+7.701732581481108E-11i;-9.191848660891979E-8+9.145398686795876E-12i;9.020914001853226E-8-4.477819833414848E-12i;2.1729375849011807E-7-9.003990868275964E-11i;-5.091222547196272E-9+2.0235401692401822E-13i;-1.385336527536082E-7+2.42866678979295E-12i;-2.1039788578466163E-7-1.7111189853567452E-11i;-1.3912601403506046E-7+1.9777411043189134E-12i;7.030019650401638E-8-1.2478371266966175E-12i;1.654372639357386E-8-8.237012424240027E-13i;-1.7081878763825233E-7+6.516390772583873E-12i;-1.3469661677667645E-7+1.6529317585220754E-12i;1.2877096777029406E-7+5.861876390816015E-12i
-1.07409945250295E-7-2.9656142568158208E-9i;1.4401935423599214E-7-2.9035277349946425E-9i;-1.0898360547098738E-7+3.174024230680935E-10i;-3.1175869240664067E-7+1.0087228579852897E-9i;8.790471151931667E-8+1.9016158785383637E-9i;-3.1132832940159356E-7-1.9248717692205755E-8i;1.4231457130802956E-7+2.5232576053647707E-9i;3.0625602032848997E-7+1.4551107918346783E-11i;-2.556848424938829E-7+1.0976531634663055E-10i;-2.419818231986236E-7-3.7721673017537767E-10i;-1.995221679215684E-7+3.546529543906766E-11i;8.559276618207705E-8+2.548139254538136E-12i;-1.08789681810154E-7-7.868597009594569E-12i;-2.2660374537031728E-7+8.616826038431073E-11i;-4.2572401962931464E-8+4.2514014041603706E-12i;1.3808742588990485E-7-6.889331076170159E-12i;2.2532778463762046E-7-9.335470992920954E-11i;7.309585564623387E-8-3.3555589601365985E-12i;-5.4054336928719246E-8+9.69424404192746E-13i;-1.2262910187826742E-7-1.0062787572755235E-11i;-1.5825948841232845E-7+2.089311592106354E-12i;1.02892187438972E-7-1.8831883738151874E-12i;8.16799638365231E-8-4.339562442043145E-12i;-7.867383367239994E-8+3.0311975626583143E-12i;-5.216898693527516E-8+6.091043608533443E-13i;1.3671746824821342E-7+6.415123806237773E-12i
-9.06236090308552E-8-2.621655710169231E-9i;1.2969209407408017E-7-1.9647771214098424E-9i;-9.229022255640398E-8+2.960603152830931E-10i;-3.3384273854434054E-7+1.08075480594744E-9i;7.552751910136058E-8+2.0801796809560446E-9i;-3.334252831684111E-7-2.0651153527150038E-8i;1.319277983912971E-7+3.554174274355201E-9i;3.006261606449886E-7+1.4349456674215435E-11i;-2.925324464822577E-7+1.2560060517346915E-10i;-2.7155716462596774E-7-4.230751387598073E-10i;-1.7470121423135753E-7+3.154575074143894E-11i;1.7112191242445632E-7+4.150065120505512E-12i;-1.839302311094555E-7-1.3620207249621427E-11i;-2.4622810975712884E-7+9.355377354288345E-11i;9.058262575131708E-9-8.724195494824353E-13i;1.859952352757012E-7-9.299759798404714E-12i;2.22781125119656E-7-9.227074597707245E-11i;1.4999728186525795E-7-6.854428394577522E-12i;5.643172274747629E-8-9.387370388195136E-13i;-4.405009797145935E-9-5.66331721083227E-13i;-1.723673013091537E-7+2.1010081976562055E-12i;1.3665079466381513E-7-2.547048290746478E-12i;1.4094409251314938E-7-7.51934542014725E-12i;3.991548615707998E-8-1.4724584305547976E-12i;4.972096316108903E-8-6.752282802892231E-13i;1.3102347373733569E-7+6.349046290187953E-12i
-7.383727271417041E-8-2.277697157796202E-9i;1.1536483386224631E-7-1.0260264850078086E-9i;-7.559683960494238E-8+2.747182274219107E-10i;-3.559267847239277E-7+1.1527867705428582E-9i;6.315032673073543E-8+2.2587434935716724E-9i;-3.555222369320894E-7-2.205358921362139E-8i;1.215410255633617E-7+4.585090903808331E-9i;2.9453324536671063E-7+1.4127515476177857E-11i;-3.287823047555957E-7+1.411794293160527E-10i;-2.992026218366688E-7-4.659373193701707E-10i;-1.4820014878755323E-7+2.7332808124636463E-11i;2.598169364442922E-7+5.799836585719499E-12i;-2.607997231425269E-7-1.95080943362035E-11i;-2.6185155154051903E-7+9.941821642889301E-11i;6.168833584775535E-8-6.091491468146541E-12i;2.3238225246350144E-7-1.163206082072881E-11i;2.1141519733346797E-7-8.750504118001836E-11i;2.232447033769333E-7-1.0183368997284032E-11i;1.8315171505664183E-7-3.1241448693651827E-12i;1.3332086940244463E-7+1.0497795060705224E-11i;-1.80312486439324E-7+2.022795958517537E-12i;1.685125564578045E-7-3.1668099072927913E-12i;1.9220366068378995E-7-1.0246844874743994E-11i;1.7324269384991017E-7-6.556328818369537E-12i;1.5973153732642387E-7-2.0522835127244348E-12i;1.1148151348276603E-7+5.638966756676356E-12i
