;;;;;;;;;;;;;;;;;;;;;;;;
4.517885195545274E-9-5.213781766093386E-10i;2.624772011433672E-7+4.71068433003433E-11i;3.461088941417448E-7+6.766068048631137E-10i;2.4403010754914455E-8-1.9758767188391997E-10i;1.1755244068396209E-7+3.7838936464799075E-13i;-3.4587452526825233E-7-2.458876531737495E-9i;3.039128083821727E-7-2.1721471940369863E-14i;2.932707843064432E-7+3.4740810716126685E-14i;2.727624115650003E-7+6.59807644637034E-14i;-1.8893855558454254E-7-1.6916282388245455E-13i;1.710906951549363E-7+3.504920030580969E-15i;-1.8233198786342253E-7-2.6498704977704815E-13i;2.4663510339904105E-7+1.0914957333063436E-13i;-1.026210731664858E-8+6.243503254621365E-14i;1.84375006602144E-7-1.5501302074380125E-15i;-2.2353180063242196E-7-3.8396717991036966E-13i;1.5317064377338395E-7-4.133507663604198E-13i;-5.308390017184678E-8-6.582976811423239E-14i;-1.7155993841294979E-7-6.054975098550925E-12i;-1.0715735047128658E-9-1.233536501178782E-12i;-1.4101217376505777E-7+1.2431007805798493E-12i;-3.97432119659859E-8+1.7683470173206583E-11i;1.4303664263544572E-7-8.946925814345811E-12i;1.2826177908282818E-7+1.1037135326508105E-11i;-5.0012442939605416E-8+1.1498748303794081E-12i
2.6732498969290878E-8-4.704781955020102E-10i;2.5053926722577754E-7+1.0995331917177447E-10i;3.321800636507187E-7+6.916472152528173E-10i;7.427100141662781E-10-1.7458164975667982E-10i;1.1834435083288795E-7+5.305774484072607E-11i;-3.307042120932017E-7-2.319898751138752E-9i;3.0874251854902116E-7-1.8649870995365135E-14i;2.5647819915042295E-7+2.7806566659069008E-14i;2.4321174436442935E-7+7.864413587240111E-14i;-2.1009120725859247E-7-1.798984111507348E-13i;8.52700538071323E-8+6.462079125401708E-15i;-1.053407287607083E-7-1.627211152996286E-13i;2.2650723276490543E-7+8.71549993672E-14i;-5.8743247865001634E-8+2.688758431271192E-14i;1.3290067847347027E-7-4.269328989197448E-14i;-2.2299789465559755E-7-4.2347366090249053E-13i;7.660436495979467E-8-1.293069464269451E-13i;5.913843695245116E-8+1.2723623225220645E-13i;-1.5870943225428924E-7-9.312231996534007E-12i;1.1999709292442436E-7-2.048460811978978E-12i;-1.1107910846189067E-7+1.0856497251394643E-12i;7.905613122776987E-8-5.469080864635292E-12i;8.326693869937703E-8+2.1442550892808564E-12i;1.3289434342449363E-7+8.880819117682566E-12i;5.3811539434248356E-8+1.1998449805510684E-12i
4.894711276376416E-8-4.1957821441815353E-10i;2.3860133331193243E-7+1.7279979506497414E-10i;3.1825123319238046E-7+7.066876256549708E-10i;-2.291759070844591E-8-1.5157562760697696E-10i;1.1913626097572447E-7+1.0573710027013765E-10i;-3.1553389889438074E-7-2.1809209702960694E-9i;3.1306562909800437E-7-1.481749740523522E-14i;2.1889518108291902E-7+2.127592115280555E-14i;2.1128237041768038E-7+9.339240214470537E-14i;-2.293448271259584E-7-1.8993121760396227E-13i;4.886838326848407E-9+6.6743724514792215E-15i;-3.2210526965423785E-8-6.958467420770008E-14i;2.0187688447722006E-7+6.36171048044436E-14i;-1.0516091533065945E-7-8.991422790137095E-15i;8.169703520499124E-8-8.654554955014186E-14i;-2.128256126298914E-7-4.5247979389535663E-13i;-1.532701241720443E-9+1.1626972493391578E-13i;1.4472823986241535E-7+2.3024068721960554E-13i;-1.4155155553936403E-7-1.1501826129739542E-11i;2.1033073834659E-7-2.618610685934928E-12i;-8.142554154038273E-8+8.994694087165869E-13i;1.7153690409600367E-7-2.5009765912480314E-11i;1.7819289582056072E-8+1.1533079876555663E-11i;1.2612668815241488E-7+6.070847836252516E-12i;1.3806569530064833E-7+1.0648842724110134E-12i
7.116172658305485E-8-3.6867823336951577E-10i;2.266633994037124E-7+2.356462709573002E-10i;3.0432240277204935E-7+7.217280360384184E-10i;-4.657789140931975E-8-1.2856960542351963E-10i;1.1992817110838467E-7+1.584164556208526E-10i;-3.0036358566431524E-7-2.041943189112144E-9i;3.167944199529422E-7-1.0741152676182613E-14i;1.8048723621688049E-7+1.3475114403054647E-14i;1.769102154698382E-7+9.844564502799231E-14i;-2.462419052304838E-7-1.979813975751862E-13i;-6.747820341889784E-8+8.65776355499187E-15i;3.4468078665579425E-8+1.3345909162274318E-14i;1.7267838480733746E-7+4.079238001747772E-14i;-1.4783270616738048E-7-4.246930348485883E-14i;3.3154040313222745E-8-1.1124931301882916E-13i;-1.9239827664762114E-7-4.140580954288233E-13i;-7.718114969806453E-8+3.152303514892174E-13i;1.9558421127188965E-7+3.389686661136238E-13i;-1.219513179384365E-7-1.2401745330803072E-11i;2.607194336452898E-7-2.8799059605082905E-12i;-5.479414634762623E-8+6.177435264838725E-13i;2.2722460567703997E-7-3.904637872323962E-11i;-4.893602557990763E-8+1.8266665590704176E-11i;1.1008889607958266E-7+3.3268707791801043E-12i;1.9169987121661693E-7+8.738362484655713E-13i
9.337634043083902E-8-3.177782523600669E-10i;2.1472546550280318E-7+2.984927468405507E-10i;2.903935723938323E-7+7.36768446394787E-10i;-7.023819208514218E-8-1.0556358319504137E-10i;1.207200812271291E-7+2.1109581087284892E-10i;-2.851932723971575E-7-1.9029654075293647E-9i;3.198585606663765E-7-5.668665966989588E-15i;1.413020281474865E-7+5.3373197282097864E-15i;1.40263911561702E-7+9.710318501256891E-14i;-2.603517810379326E-7-2.0140845840925973E-13i;-1.2919687522979232E-7+1.2648059828082198E-14i;9.194479823502151E-8+8.732416379619066E-14i;1.3925205020143317E-7+1.7166848453652232E-14i;-1.84885215717015E-7-8.687070548198199E-14i;-9.99748668327681E-9-1.2520364261809958E-13i;-1.6200838523341642E-7-3.7145611058691173E-13i;-1.4552036511870544E-7+4.613423284355625E-13i;2.074557249811104E-7+4.4168695161428125E-13i;-1.0226017588490854E-7-1.1942671710944933E-11i;2.6633391290652476E-7-2.8035738819164745E-12i;-3.3306293044178206E-8+2.970233708326458E-13i;2.3987353493633896E-7-4.610555997849286E-11i;-1.1154479211821079E-7+2.175000647468094E-11i;8.858435214598928E-8+1.2683211751717065E-12i;2.0740548645189558E-7+6.735400761019885E-13i
1.1559095430989345E-7-2.6687827138855414E-10i;2.0278753161076663E-7+3.6133922271968197E-10i;2.764647420607119E-7+7.518088567365945E-10i;-9.389849273327961E-8-8.255756091382567E-11i;1.2151199132877047E-7+2.6377516601983187E-10i;-2.700229590886088E-7-1.7639876255304576E-9i;3.2220376140446575E-7;1.014479013143822E-7-2.071656547158427E-15i;1.0167672475780175E-7+9.468843840748216E-14i;-2.712974380138092E-7-2.0188775628345455E-13i;-1.7787243823539527E-7+1.7272830068823403E-14i;1.3765155615465953E-7+1.5381434341803194E-13i;1.0222533603850001E-7+5.285052658882552E-15i;-2.1452028055321334E-7-1.0543008786429803E-13i;-4.5109981413800214E-8-1.215242713483196E-13i;-1.2277647144642843E-7-2.936154931592701E-13i;-2.01777298248055E-7+5.52813768680007E-13i;1.8118990588944036E-7+4.640581248239442E-13i;-8.488658185003839E-8-1.0183001949226531E-11i;2.2815082699042747E-7-2.4348977275995015E-12i;-1.787827345289268E-8-1.0283163434586324E-14i;2.09287917979027E-7-4.569854179101798E-11i;-1.6442433429368298E-7+2.1675617023795734E-11i;6.631862273661081E-8+2.7109526021646974E-13i;1.8369430764255557E-7+5.365497388171335E-13i
1.3780556822172517E-7-2.1597829045124227E-10i;1.9084959772962366E-7+4.241856985998751E-10i;2.6253591177475537E-7+7.668492670811414E-10i;-1.1755879335215258E-7-5.955153857322811E-11i;1.2230390141031355E-7+3.164545210599751E-10i;-2.5485264573551274E-7-1.6250098431158616E-9i;3.237894436847937E-7+6.483436566087163E-15i;6.108399694034544E-8-8.805820498676606E-15i;6.161986659751109E-8+9.016046929960579E-14i;-2.787734782086234E-7-1.972858705317829E-13i;-2.115139393184333E-7+3.6787962066015334E-14i;1.6942952062475727E-7+2.2041477088893681E-13i;6.24746814294553E-8-4.0407597027438164E-16i;-2.3521340773065493E-7-9.830963475506698E-14i;-6.991718120118275E-8-9.460931925390334E-14i;-7.662519882253746E-8-1.7502355718824425E-13i;-2.4184774628809426E-7+5.725705869379389E-13i;1.2295526602252622E-7+4.987664890818247E-13i;-7.198162733880937E-8-7.433072086757239E-12i;1.5326988816560432E-7-1.790068904547918E-12i;-8.090719961282478E-9-2.848489521650621E-13i;1.4190756119795242E-7-3.843083756676566E-11i;-2.026963065809882E-7+1.84321505880726E-11i;4.807216801806145E-8+5.574607024034746E-13i;1.2579169522421764E-7+4.612273652537283E-13i
1.600201821672805E-7-1.6507830954281751E-10i;1.7891166386089096E-7+4.870321744936433E-10i;2.4860708153706595E-7+7.818896774510233E-10i;-1.4121909394058407E-7-3.654551617263722E-11i;1.2309581146942651E-7+3.6913387599416236E-10i;-2.3968233233590195E-7-1.4860320602998174E-9i;3.2458941548601837E-7+1.2326076858422501E-14i;2.0400553665635424E-8-1.5094082197233697E-14i;2.064501236995561E-8+7.775827865328728E-14i;-2.8256607898745575E-7-1.915145870072096E-13i;-2.2870095240504413E-7+5.178667973361969E-14i;1.8571847357672426E-7+2.621302105897344E-13i;2.102171376026539E-8-7.347643526653387E-15i;-2.458447321414519E-7-9.72649269239819E-14i;-8.274626597170157E-8-6.852908681077764E-14i;-2.6051731344086565E-8-3.4040957029991145E-14i;-2.626566636344447E-7+5.396098086503145E-13i;4.3455741093430383E-8+4.762722495240523E-13i;-6.517883490513423E-8-4.192228231594728E-12i;5.397365985943496E-8-1.0405266700536059E-12i;-2.261192672292453E-9-5.244071601272473E-13i;4.9814880986784405E-8-2.586515129478302E-11i;-2.2263704502769288E-7+1.2647982863370405E-11i;3.7764262603019786E-8+2.1015151113940633E-12i;4.461873917012971E-8+4.569508388365868E-13i
1.8223479614660154E-7-1.1417832866055339E-10i;1.6697373000623284E-7+5.498786504148892E-10i;2.3467825134809048E-7+7.969300878691678E-10i;-1.648793944982485E-7-1.3539493712932022E-11i;1.2388772150419967E-7+4.218132308223795E-10i;-2.2451201888879694E-7-1.347054277099783E-9i;3.245902474321896E-7+1.7768571816585556E-14i;-2.039190052413587E-8-2.1950168107095414E-14i;-2.0642343542045765E-8+6.554260347120791E-14i;-2.825652711492909E-7-1.8465224492875313E-13i;-2.2870002302876297E-7+6.081283599638552E-14i;1.857151455684676E-7+2.8352432718649656E-13i;-2.1010204108621007E-8-1.0020603327899413E-14i;-2.458441891521554E-7-7.89575605118246E-14i;-8.274183558232157E-8-3.960780466420101E-14i;2.6042201699240277E-8+7.193064621368293E-14i;-2.6265169602525995E-7+4.2069008027594646E-13i;-4.351135003523052E-8+3.6355405491757896E-13i;-6.53139943727548E-8-9.25163826257979E-13i;-5.389039362615571E-8-2.6319556490936765E-13i;2.141720023124553E-9-7.600868071525308E-13i;-5.095375188581469E-8-1.0343982600406057E-11i;-2.2239224869559992E-7+5.395188247563807E-12i;3.755944426166687E-8+4.546706926587818E-12i;-4.479472610075901E-8+5.062288237232118E-13i
2.0444941015706435E-7-6.327834780453937E-11i;1.550357961691406E-7+6.127251263750917E-10i;2.2074942120783344E-7+8.119704983594758E-10i;-1.8853969502709619E-7+9.466528800532158E-12i;1.246796315122558E-7+4.744925855445375E-10i;-2.0934170539330523E-7-1.2080764935353942E-9i;3.2379182836803876E-7+2.2088054930688318E-14i;-6.107528104613674E-8-2.987920724748795E-14i;-6.161727375991893E-8+4.87870155717646E-14i;-2.787708200500928E-7-1.7250990455929307E-13i;-2.1151283146880515E-7+5.471607107724217E-14i;1.6942207437680308E-7+2.805927267143411E-13i;-6.246313572373834E-8-1.3563635028102333E-14i;-2.3521338667174575E-7-6.168548928105686E-14i;-6.990808114400943E-8-1.9797181726852258E-14i;7.661510338898447E-8+1.583307867201616E-13i;-2.418403139873222E-7+2.4494342588739786E-13i;-1.229870676786383E-7+1.5302915637184455E-13i;-7.236044166067279E-8+1.8471210802498085E-12i;-1.531495806719622E-7+3.6014955596463524E-13i;7.989418428942393E-9-9.554292663489688E-13i;-1.429146427798656E-7+5.422859706537624E-12i;-2.0201327579148724E-7-2.097822836277993E-12i;4.7486614193461905E-8+7.374603508986258E-12i;-1.259477418937076E-7+5.94788026095786E-13i
2.266640241922195E-7-1.2378366990196704E-11i;1.430978623559326E-7+6.755716023677134E-10i;2.0682059111573193E-7+8.27010908931418E-10i;-2.1219999553243913E-7+3.247255136930609E-11i;1.2547154149039807E-7+5.27171940152979E-10i;-1.9417139184851794E-7-1.0690987096161055E-9i;3.222075733205881E-7+2.74522106517084E-14i;-1.0143894746690819E-7-3.8266531622697034E-14i;-1.0167367963183152E-7+2.734900580170234E-14i;-2.712926327050223E-7-1.5665386375964262E-13i;-1.7787413232300548E-7+4.564849876479995E-14i;1.3764389579581985E-7+2.5338218237919385E-13i;-1.0221213446490848E-7-1.9970301692159516E-14i;-2.1452225105381585E-7-5.569366858632599E-14i;-4.510180437397834E-8-7.393707434503929E-16i;1.2276314543518358E-7+2.42796040748078E-13i;-2.017749320468743E-7+2.437753165897652E-14i;-1.8119425381320046E-7+3.0275386794894797E-15i;-8.544188167400726E-8+3.724504866333328E-12i;-2.279783060247149E-7+7.725285789356389E-13i;1.780145597629369E-8-1.0365450211308682E-12i;-2.1006181467196498E-7+1.8907890190947555E-11i;-1.634295068702517E-7-8.48640351579193E-12i;6.544774600712804E-8+1.016598512728435E-11i;-1.8382397476438437E-7+7.150677237420509E-13i
2.488786382439273E-7+3.8521613743466206E-11i;1.3115992857381312E-7+7.384180783691817E-10i;1.9289176107063793E-7+8.420513195725286E-10i;-2.3586029602147028E-7+5.547857400948422E-11i;1.2626345143576578E-7+5.798512946266201E-10i;-1.7900107825437045E-7-9.301209253348499E-10i;3.198638404746517E-7+3.297531108948757E-14i;-1.4129338981080178E-7-4.634906211381075E-14i;-1.4026223475011905E-7+6.683416710847216E-15i;-2.6034575372206845E-7-1.4163676901727177E-13i;-1.2920398515882818E-7+3.358610771939464E-14i;9.194052245500894E-8+1.9155391844518242E-13i;-1.39240036003106E-7-2.6893835767972963E-14i;-1.8489394677636992E-7-4.6612334408784445E-14i;-9.994864722691628E-9+9.412627035603479E-15i;1.6199777356536272E-7+3.092047714794254E-13i;-1.4553737418304006E-7-1.2020476447731788E-13i;-2.074404002944181E-7-1.0503176416758808E-13i;-1.029045282664264E-7+4.301365543469198E-12i;-2.661162212402826E-7+8.553657091281739E-13i;3.3262096997469084E-8-9.876398760869874E-13i;-2.4036305820336906E-7+2.7933088427463692E-11i;-1.1043700457610382E-7-1.2792337434241126E-11i;8.759683696402339E-8+1.238418236210594E-11i;-2.0754437621586154E-7+8.765917856507366E-13i
2.710932523039203E-7+8.942159436907861E-11i;1.1922199482920059E-7+8.012645543569324E-10i;1.7896293107063405E-7+8.570917302726981E-10i;-2.595205965016034E-7+7.848459673059215E-11i;1.2705536134631438E-7+6.325306489521403E-10i;-1.6383076461172447E-7-7.911431406945708E-10i;3.1680082386690847E-7+3.75342204187691E-14i;-1.8047959764737998E-7-5.409561200705466E-14i;-1.7691172624618814E-7-1.3994802786463138E-14i;-2.4623304128612103E-7-1.2651692180767196E-13i;-6.748652009484512E-8+2.293664820703361E-14i;3.4463344887281544E-8+1.0287466107200049E-13i;-1.7266955328576707E-7-3.6881333318153746E-14i;-1.4784362089676078E-7-4.395802551134008E-14i;3.3153612321126796E-8+1.7935680264804638E-14i;1.9239350728387267E-7+3.479050603429595E-13i;-7.721026866846528E-8-2.425235890240744E-13i;-1.9556789494484334E-7-1.9196276357643665E-13i;-1.225792803730706E-7+3.4858696747703396E-12i;-2.6047572416640234E-7+6.034286543999998E-13i;5.4780504843968316E-8-8.686164212290823E-13i;-2.2740805598919714E-7+3.110728358456824E-11i;-4.7914375818113064E-8-1.4341848070242831E-11i;1.0917767041654319E-7+1.3483237746226274E-11i;-1.9187326962095375E-7+9.448388514670953E-13i
2.9330786636654293E-7+1.4032157488238518E-10i;1.072840611241703E-7+8.641110303221418E-10i;1.6503410111206086E-7+8.721321410290598E-10i;-2.83180896977974E-7+1.0149061952674587E-10i;1.278472712225559E-7+6.85210003132362E-10i;-1.4866045092374867E-7-6.521653557250845E-10i;3.1307299078638706E-7+4.2004196625963116E-14i;-2.188887791533795E-7-6.208239938207771E-14i;-2.112875038349776E-7-4.1810137713680424E-14i;-2.293325878147632E-7-1.1445689805024589E-13i;4.875927027551788E-9+6.847393305134247E-15i;-3.221355974705429E-8-1.3623896965709305E-14i;-2.0187049403940798E-7-4.98675257412734E-14i;-1.0517365441049164E-7-6.854452187514852E-14i;8.168969156705976E-8+1.7382816507302702E-14i;2.128233783105291E-7+3.480647471369861E-13i;-1.578610217805735E-9-2.9596256701423696E-13i;-1.4471812925289741E-7-1.6978844493877238E-13i;-1.4204722583044105E-7+1.2274125985993377E-12i;-2.100698845250002E-7+4.986144861348175E-14i;8.14336309678257E-8-7.434024621815343E-13i;-1.7141056238087307E-7+2.803475224840168E-11i;1.854146959292364E-8-1.2996948533353625E-11i;1.2545661474839838E-7+1.3119714208508159E-11i;-1.382875630143732E-7+9.840342324529947E-13i
3.155224804291432E-7+1.9122155527760601E-10i;9.534612745678115E-8+9.269575062615005E-10i;1.511052711899877E-7+8.871725518300928E-10i;-3.068411974536221E-7+1.2449664239784582E-10i;1.286391810674559E-7+7.378893571752072E-10i;-1.334901371957692E-7-5.131875704615605E-10i;3.087507604432173E-7+4.6203794327068654E-14i;-2.564739357699993E-7-6.938733308096057E-14i;-2.4322345822578566E-7-6.391629584093067E-14i;-2.100755681042578E-7-9.856761182994499E-14i;8.525865221243186E-8-5.7792316953767634E-15i;-1.0534429424034237E-7-1.3630558135469742E-13i;-2.265087896451296E-7-5.945803125052428E-14i;-5.875593683118958E-8-8.294883629239893E-14i;1.3288989567180238E-7+1.012712991447437E-14i;2.2300793198667157E-7+3.2204662553855526E-13i;7.654944377942492E-8-3.405386320877846E-13i;-5.9136091970520934E-8-1.5185629681999623E-13i;-1.5898445679490236E-7-2.137498227619471E-12i;-1.1973150303128752E-7-7.223982672966043E-13i;1.1111748704162454E-7-5.699340596136738E-13i;-7.864287081371666E-8+1.9171222655635168E-11i;8.352597430946328E-8-8.821960148181439E-12i;1.3262821575912766E-7+1.159050263003326E-11i;-5.409281623421069E-8+1.0187828514448626E-12i
3.377370944917228E-7+2.4212153557948355E-10i;8.340819382128127E-8+9.898039821904921E-10i;1.3717644129822558E-7+9.02212962677397E-10i;-3.3050149792972256E-7+1.475026653160318E-10i;1.2943109088633332E-7+7.905687111053048E-10i;-1.1831982343508236E-7-3.742097849638919E-10i;3.039219186961695E-7+5.037659932005091E-14i;-2.932684589066756E-7-7.640651810669476E-14i;-2.727796654617758E-7-8.634306118976511E-14i;-1.8891934759543837E-7-8.462360868597478E-14i;1.7107757932719906E-7-2.23853240046306E-14i;-1.8233471562893416E-7-2.726153840915698E-13i;-2.4664131282326783E-7-7.130461746669067E-14i;-1.0273664968243589E-8-9.343562665745003E-14i;1.843588261905748E-7-7.46778000408498E-16i;2.2354670790081497E-7+2.86645656416492E-13i;1.5310597474307663E-7-3.508026875327019E-13i;5.3064174838841444E-8-9.597694416958445E-14i;-1.715345963140836E-7-6.2797900751076634E-12i;1.324080238064487E-9-1.6045309613704521E-12i;1.4106210461086148E-7-3.855619354447349E-13i;4.040483826629193E-8+5.769565252569563E-12i;1.4270578999727498E-7-2.490684238717569E-12i;1.2848222419762702E-7+8.726181150281683E-12i;4.968581183786371E-8+9.868591942647669E-13i
3.5995170855546636E-7+2.9302151583068456E-10i;7.147026020908227E-8+1.052650458124751E-9i;1.2324761142935228E-7+9.172533735711691E-10i;-3.5416179840664697E-7+1.7050868824860875E-10i;1.3022300068658676E-7+8.432480649619507E-10i;-1.031495096506584E-7-2.3523199930326865E-10i;2.9869493685933943E-7+5.438349264502388E-14i;-3.29408986775992E-7-8.310182708604372E-14i;-3.0032228069868285E-7-1.061177838668199E-13i;-1.663318220231646E-7-7.018289954896132E-14i;2.6003466521291604E-7-3.581868648876759E-14i;-2.610561874904445E-7-4.0363099950546377E-13i;-2.628708379506579E-7-8.092190200664295E-14i;3.903532096472975E-8-9.170197635374213E-14i;2.3444828387823492E-7-5.339561410890182E-15i;2.160258210903714E-7+1.9655731302074045E-13i;2.2562442604839196E-7-3.604168665905826E-13i;1.818839405690016E-7-2.2628733717289235E-14i;-1.7870667128630808E-7-1.0831781754428298E-11i;1.4173087419938513E-7-2.5457255286093272E-12i;1.6873900101531408E-7-1.8715585318259592E-13i;1.7378982737914844E-7-1.0497965155624949E-11i;1.9387867157448817E-7+5.2001238170860125E-12i;1.1276284756278828E-7+4.8373367258236475E-12i;1.6139788923206998E-7+8.9336011867186E-13i
3.821663226210608E-7+3.439214960739959E-10i;5.953232660900664E-8+1.1154969340742464E-9i;1.0931878157448345E-7+9.32293784503887E-10i;-3.778220988835332E-7+1.9351471116998502E-10i;1.310149104772665E-7+8.959274187894798E-10i;-8.797919585246362E-8-9.625421355594235E-11i;2.9320418229092186E-7+5.672697213463528E-14i;-3.6515442521738277E-7-9.075337375575235E-14i;-3.2659389287943354E-7-1.2925298915356705E-13i;-1.4277763994269862E-7-6.143930287605246E-14i;3.503961946368546E-7-5.238528729393488E-14i;-3.4021108138889454E-7-5.422885425132201E-13i;-2.7648133980675546E-7-9.296791228377475E-14i;8.869108249753228E-8-8.934157231583039E-14i;2.8275851611351733E-7-1.607177253999877E-14i;2.0301217625634075E-7+8.280670523158E-14i;2.942919334906955E-7-3.489675510407585E-13i;3.1812989946623124E-7+1.661061932009194E-13i;-1.807739340711062E-7-1.5580262458686997E-11i;2.910978084923569E-7-3.4907436236732853E-12i;1.9285902567815248E-7+1.8675007983372313E-14i;3.1203090494128026E-7-2.807257502862782E-11i;2.3818514911371308E-7+1.3499284384142813E-11i;8.703841571911719E-8+5.748065528581482E-13i;2.7322971448867955E-7+7.378687160484554E-13i
